Dist.,Customer,Document Amount,Type,Bank Key,Validate On
LHR,12355458379,22250,Phyical Collections,BAH,8/13/2024
LHR,12355458380,20750,Phyical Collections,UBL,8/13/2024
LHR,12355458381,8600,Phyical Collections,ABL,8/13/2024
LHR,12355458382,16000,Phyical Collections,BAL,8/13/2024
LHR,12355458383,23000,Phyical Collections,BAH,8/13/2024
MLS,12355458384,8570,Phyical Collections,UBL,8/13/2024
HSP,12355458385,17395,Phyical Collections,BOP,8/13/2024
TTS,12355458386,8550,Phyical Collections,ASK,8/13/2024
JHG,12355458387,28000,Phyical Collections,MBL,8/13/2024
JHG,12355458388,11000,Phyical Collections,ABL,8/13/2024
JHG,12355458389,36000,Phyical Collections,HBL,8/13/2024
JHG,12355458390,125000,Phyical Collections,MCB,8/13/2024
JHG,12355458391,21187,Phyical Collections,UBL,8/13/2024
HAF,12355458392,23664,Phyical Collections,MBL,8/13/2024
HAF,12355458393,12000,Phyical Collections,UBL,8/13/2024
HAF,12355458394,67200,Phyical Collections,HBL,8/13/2024
RJN,12355458395,200,Phyical Collections,BOP,8/13/2024
RJN,12355458396,46000,Phyical Collections,BOP,8/13/2024
SGR,12355458397,7000,Phyical Collections,ABL,8/13/2024
KHP,12355458398,11400,Phyical Collections,BAH,8/13/2024
RYK,12355458399,4500,Phyical Collections,UBL,8/13/2024
MPK,12355458400,28820,Phyical Collections,ABL,8/13/2024
DGR,12355458401,11700,Phyical Collections,MCB,8/13/2024
DGR,12355458402,11700,Phyical Collections,MCB,8/13/2024
SHW,12355458403,11800,Phyical Collections,MCB,8/13/2024
SHJ,12355458404,52380,Phyical Collections,MCB,8/13/2024
SHW,12355458405,49670,Phyical Collections,BOP,8/13/2024
HRN,12355458406,8572,Phyical Collections,MBL,8/13/2024
DGK,12355458407,10850,Phyical Collections,MCB,8/13/2024
SRG,12355458408,43884,Phyical Collections,MCB,8/15/2024
SDQ,12355458409,18200,Phyical Collections,BAL,8/13/2024
JRW,12355458410,10000,Phyical Collections,UBL,8/13/2024
JRW,12355458411,40000,Phyical Collections,ABL,8/13/2024
JRW,12355458412,10000,Phyical Collections,MCB,8/13/2024
CHT,12355458413,18150,Phyical Collections,MCB,8/13/2024
LDR,12355458414,15020,Phyical Collections,MCB,8/13/2024
KAS,12355458415,17000,Phyical Collections,ABL,8/13/2024
DGK,12355458416,1000,Phyical Collections,MCB,8/13/2024
TTS,12355458417,11630,Phyical Collections,BOP,8/13/2024
KAD,12355458418,20,Phyical Collections,MBL,8/13/2024
KAD,12355458419,25704,Phyical Collections,MBL,8/13/2024
DAY,12355458420,16600,Phyical Collections,ABL,8/13/2024
OKR,12355458421,47096,Phyical Collections,ASK,8/13/2024
MNG,12355458422,72000,Phyical Collections,BAH,8/13/2024
BDN,12355458423,5000,Phyical Collections,HBL,8/13/2024
DDU,12355458424,17220,Phyical Collections,MCB,8/13/2024
DDU,12355458425,11500,Phyical Collections,MCB,8/13/2024
SHP,12355458426,26100,Phyical Collections,MBL,8/13/2024
RWP,12355458427,13611,Phyical Collections,UBL,8/13/2024
RYK,12355458428,8610,Phyical Collections,BAL,8/13/2024
MLS,12355458429,12290,Phyical Collections,BOP,8/13/2024
MLS,12355458430,35989,Phyical Collections,BAH,8/13/2024
MLS,12355458431,30340,Phyical Collections,MCB,8/13/2024
DAY,12355458432,6000,Phyical Collections,MCB,8/13/2024
OKR,12355458433,23550,Phyical Collections,BOP,8/13/2024
RJN,12355458434,62000,Phyical Collections,BOP,8/13/2024
HAF,12355458435,25720,Phyical Collections,UBL,8/13/2024
HAF,12355458436,30000,Phyical Collections,BOP,8/13/2024
HAF,12355458437,30000,Phyical Collections,BOP,8/13/2024
DDU,12355458438,19500,Phyical Collections,MCB,8/12/2024
DDU,12355458439,28400,Phyical Collections,BAL,8/12/2024
DDU,12355458440,10000,Phyical Collections,ABL,8/13/2024
DDU,12355458441,55000,Phyical Collections,BAH,8/13/2024
DDU,12355458442,14000,Phyical Collections,MCB,8/13/2024
JHG,12355458443,35307,Phyical Collections,MCB,8/13/2024
SKT,12355458444,16070,Phyical Collections,BOP,8/13/2024
APE,12355458445,25000,Phyical Collections,HBL,8/13/2024
APE,12355458446,16720,Phyical Collections,BAL,8/13/2024
DDU,12355458447,15000,Phyical Collections,MCB,8/12/2024
SDQ,12355458448,3410,Phyical Collections,HBL,8/13/2024
SDP,12355458449,7000,Phyical Collections,UBL,8/13/2024
SDP,12355458450,7410,Phyical Collections,UBL,8/13/2024
MNG,12355458451,19000,Phyical Collections,BAH,8/13/2024
MNG,12355458452,26200,Phyical Collections,ABL,8/13/2024
MNG,12355458453,28500,Phyical Collections,HBL,8/13/2024
KHI,12355458454,63250,Phyical Collections,MBL,8/12/2024
KHI,12355458455,63250,Phyical Collections,MBL,8/12/2024
KHI,12355458456,50000,Phyical Collections,MCB,8/12/2024
DGK,12355458457,31810,Phyical Collections,MBL,8/13/2024
RJN,12355458458,12860,Phyical Collections,BOP,8/13/2024
JHG,12355458459,28200,Phyical Collections,MCB,8/13/2024
JHG,12355458460,58420,Phyical Collections,HBL,8/13/2024
MCN,12355458461,4500,Phyical Collections,HBL,8/13/2024
MUL,12355458462,446600,Phyical Collections,ACB,8/13/2024
MUL,12355458463,563910,Phyical Collections,ACB,8/13/2024
MUL,12355458464,14600,Phyical Collections,MCB,8/13/2024
TTS,12355458465,52836,Phyical Collections,MCB,8/13/2024
LKN,12355458466,5840,Phyical Collections,ABL,8/13/2024
LYH,12355458467,11800,Phyical Collections,MBL,8/13/2024
MRD,12355458468,25000,Phyical Collections,ASK,8/13/2024
MRD,12355458469,47000,Phyical Collections,ASK,8/13/2024
SRG,12355458470,25600,Phyical Collections,MCB,8/13/2024
SHP,12355458471,40000,Phyical Collections,ABL,8/13/2024
SHP,12355458472,70000,Phyical Collections,MCB,8/13/2024
APE,12355458473,27600,Phyical Collections,MCB,8/13/2024
APE,12355458474,19700,Phyical Collections,MCB,8/13/2024
APE,12355458475,11000,Phyical Collections,ABL,8/13/2024
BDN,12355458476,34870,Phyical Collections,NBP,8/13/2024
CHT,12355458477,60000,Phyical Collections,BAL,8/13/2024
SHP,12355458478,70000,Phyical Collections,BAL,8/13/2024
DGK,12355458479,25716,Phyical Collections,MCB,8/13/2024
DGK,12355458480,21680,Phyical Collections,BOP,8/13/2024
MNG,12355458481,50000,Phyical Collections,HBL,8/13/2024
KAS,12355458482,38584,Phyical Collections,BOP,8/13/2024
CHT,12355458483,17944,Phyical Collections,MCB,8/13/2024
MPK,12355458484,191000,Phyical Collections,BAH,8/13/2024
DGK,12355458485,34280,Phyical Collections,MCB,8/13/2024
TTS,12355458486,17653.5,Phyical Collections,HBL,8/13/2024
TTS,12355458487,17348,Phyical Collections,HBL,8/13/2024
KAD,12355458488,23500,Phyical Collections,MCB,8/13/2024
HAF,12355458489,26000,Phyical Collections,ABL,8/13/2024
JHG,12355458490,86000,Phyical Collections,ABL,8/13/2024
JHG,12355458491,52752,Phyical Collections,MCB,8/13/2024
FSL,12355458492,12800,Phyical Collections,UBL,8/13/2024
JRW,12355458493,34680,Phyical Collections,HBL,8/15/2024
MLS,12355458494,1757,Phyical Collections,BAL,8/13/2024
BDN,12355458495,13718.4,Phyical Collections,MCB,8/13/2024
HY1,12355458496,17014,Phyical Collections,HMB,8/13/2024
HY1,12355458497,19410,Phyical Collections,MCB,8/13/2024
MLS,12355458498,40000,Phyical Collections,UBL,8/13/2024
MLS,12355458499,21260,Phyical Collections,UBL,8/13/2024
VHR,12355458500,45800,Phyical Collections,BAH,8/13/2024
HRN,12355458501,23269,Phyical Collections,HMB,8/13/2024
NSF,12355458502,100000,Phyical Collections,UBL,8/13/2024
NSF,12355458503,100000,Phyical Collections,UBL,8/13/2024
HAF,12355458504,42000,Phyical Collections,BAL,8/13/2024
HAF,12355458505,24250,Phyical Collections,HMB,8/13/2024
HAF,12355458506,20000,Phyical Collections,HBL,8/13/2024
JRW,12355458507,22266,Phyical Collections,MBL,8/13/2024
JRW,12355458508,30000,Phyical Collections,MBL,8/13/2024
JRW,12355458509,3800,Phyical Collections,BAH,8/13/2024
HAF,12355458510,17350,Phyical Collections,MCB,8/13/2024
MBD,12355458511,23664.5,Phyical Collections,HBL,8/13/2024
SDQ,12355458512,17000,Phyical Collections,UBL,8/12/2024
SDQ,12355458513,10620,Phyical Collections,MCB,8/12/2024
VHR,12355458514,44500,Phyical Collections,UBL,8/13/2024
BWN,12355458515,4285,Phyical Collections,BAL,8/13/2024
BWN,12355458516,2500,Phyical Collections,BAL,8/13/2024
BWN,12355458517,1840,Phyical Collections,BAL,8/13/2024
JRW,12355458518,21680,Phyical Collections,HBL,8/13/2024
JRW,12355458519,13068,Phyical Collections,BAL,8/13/2024
SRG,12355458520,24800,Phyical Collections,UBL,8/13/2024
KWL,12355458521,59700,Phyical Collections,BAH,8/13/2024
HSP,12355458522,18000,Phyical Collections,UBL,8/13/2024
DDU,12355458523,56400,Phyical Collections,BAL,8/12/2024
DDU,12355458524,46300,Phyical Collections,BAL,8/13/2024
DDU,12355458525,22200,Phyical Collections,BAL,8/13/2024
DDU,12355458526,3500,Phyical Collections,MCB,8/13/2024
DDU,12355458527,12500,Phyical Collections,BAH,8/13/2024
DDU,12355458528,23000,Phyical Collections,MBL,8/13/2024
SHW,12355458529,35310,Phyical Collections,BOP,8/13/2024
KWL,12355458530,26180,Phyical Collections,MCB,8/13/2024
KAS,12355458531,6000,Phyical Collections,HBL,8/13/2024
KAS,12355458532,23325,Phyical Collections,UBL,8/13/2024
KAS,12355458533,42860,Phyical Collections,UBL,8/13/2024
CHT,12355458534,100,Phyical Collections,HBL,8/13/2024
JHG,12355458535,4550,Phyical Collections,MCB,8/13/2024
MBD,12355458536,13708,Phyical Collections,BAL,8/13/2024
MBD,12355458537,49900,Phyical Collections,BAL,8/13/2024
KHI,12355458538,28000,Phyical Collections,UBL,8/13/2024
BDN,12355458539,34875,Phyical Collections,UBL,8/13/2024
RWP,12355458540,31000,Phyical Collections,ABL,8/13/2024
NSF,12355458541,18144,Phyical Collections,BAL,8/13/2024
SHJ,12355458542,35223,Phyical Collections,BAL,8/13/2024
MBD,12355458543,136000,Phyical Collections,HBL,8/13/2024
SGR,12355458544,3000,Phyical Collections,MBL,8/13/2024
SGR,12355458545,15320,Phyical Collections,MCB,8/13/2024
SGR,12355458546,19800,Phyical Collections,BAH,8/13/2024
SGR,12355458547,14000,Phyical Collections,MCB,8/13/2024
HAF,12355458548,15600,Phyical Collections,MBL,8/13/2024
VHR,12355458549,4286,Phyical Collections,ABL,8/13/2024
JRW,12355458550,13500,Phyical Collections,UBL,8/13/2024
KAD,12355458551,35250,Phyical Collections,UBL,8/13/2024
KAD,12355458552,21430,Phyical Collections,BOP,8/13/2024
MBD,12355458553,35000,Phyical Collections,ABL,8/12/2024
MCN,12355458554,97196.54,Phyical Collections,MBL,8/13/2024
KHI,12355458555,18226.7,Phyical Collections,MCB,8/13/2024
RYK,12355458556,17144,Phyical Collections,BAH,8/13/2024
RYK,12355458557,18140,Phyical Collections,UBL,8/13/2024
JRW,12355458558,18500,Phyical Collections,BAL,8/13/2024
JRW,12355458559,16000,Phyical Collections,UBL,8/13/2024
RJN,12355458560,35200,Phyical Collections,BOP,8/13/2024
HAF,12355458561,29830,Phyical Collections,ABL,8/13/2024
MRD,12355458562,51420,Phyical Collections,UBL,8/13/2024
FSL,12355458563,23700,Phyical Collections,MCB,8/13/2024
JHG,12355458564,29000,Phyical Collections,MCB,8/13/2024
JRW,12355458565,26000,Phyical Collections,HBL,8/13/2024
TTS,12355458566,9250,Phyical Collections,HBL,8/13/2024
TTS,12355458567,20600,Phyical Collections,BAL,8/13/2024
KAS,12355458568,8650,Phyical Collections,ABL,8/13/2024
HRN,12355458569,4536,Phyical Collections,MBL,8/13/2024
KAD,12355458570,12870,Phyical Collections,BOP,8/13/2024
KAD,12355458571,25000,Phyical Collections,MBL,8/13/2024
DRK,12355458572,15000,Phyical Collections,BAL,8/13/2024
KAD,12355458573,68600,Phyical Collections,HBL,8/13/2024
MZG,12355458574,5000,Phyical Collections,HBL,8/13/2024
KNP,12355458575,34120,Phyical Collections,MCB,8/13/2024
DGK,12355458576,61000,Phyical Collections,UBL,8/13/2024
SRG,12355458577,26000,Phyical Collections,MBL,8/13/2024
HSP,12355458578,68576,Phyical Collections,HBL,8/13/2024
HSP,12355458579,17220,Phyical Collections,HBL,8/13/2024
DIK,12355458580,17200,Phyical Collections,BAL,8/13/2024
FSL,12355458581,23550,Phyical Collections,HBL,8/13/2024
SRG,12355458582,45000,Phyical Collections,ABL,8/13/2024
SRG,12355458583,31500,Phyical Collections,ABL,8/13/2024
LKN,12355458584,13000,Phyical Collections,MCB,8/13/2024
APE,12355458585,23000,Phyical Collections,BAH,8/13/2024
RYK,12355458586,3100,Phyical Collections,MBL,8/13/2024
RYK,12355458587,4000,Phyical Collections,HBL,8/13/2024
RYK,12355458588,14600,Phyical Collections,HBL,8/13/2024
RYK,12355458589,33500,Phyical Collections,MBL,8/13/2024
RYK,12355458590,8500,Phyical Collections,HBL,8/12/2024
KWL,12355458591,100000,Phyical Collections,MCB,8/13/2024
HY2,12355458592,17000,Phyical Collections,ABL,8/12/2024
HY2,12355458593,8572,Phyical Collections,MCB,8/13/2024
HY2,12355458594,116440,Phyical Collections,BAH,8/12/2024
HY2,12355458595,40000,Phyical Collections,ABL,8/12/2024
DGK,12355458596,73850,Phyical Collections,BOP,8/13/2024
DAY,12355458597,10000,Phyical Collections,UBL,8/13/2024
RYK,12355458598,26800,Phyical Collections,MCB,8/13/2024
RYK,12355458599,4000,Phyical Collections,MCB,8/13/2024
RYK,12355458600,8800,Phyical Collections,ABL,8/13/2024
RYK,12355458601,4400,Phyical Collections,MBL,8/13/2024
BDN,12355458602,6000,Phyical Collections,HBL,8/13/2024
KHI,12355458603,11800,Phyical Collections,ABL,8/12/2024
CHT,12355458604,22000,Phyical Collections,UBL,8/13/2024
DGK,12355458605,4286,Phyical Collections,MCB,8/13/2024
MUL,12355458606,4400,Phyical Collections,MCB,8/13/2024
SDQ,12355458607,48010,Phyical Collections,BAH,8/13/2024
PSW,12355458608,43000,Phyical Collections,BAH,8/13/2024
PSW,12355458609,8500,Phyical Collections,HBL,8/13/2024
PSW,12355458610,34000,Phyical Collections,ABL,8/13/2024
SRG,12355458611,9700,Phyical Collections,MCB,8/13/2024
SRG,12355458612,4430,Phyical Collections,MCB,8/13/2024
FSL,12355458613,10,Phyical Collections,ABL,8/13/2024
FSL,12355458614,13000,Phyical Collections,ABL,8/13/2024
SGR,12355458615,54000,Phyical Collections,HBL,8/13/2024
PKP,12355458616,13000,Phyical Collections,HBL,8/13/2024
VHR,12355458617,24688,Phyical Collections,BAL,8/13/2024
VHR,12355458618,10000,Phyical Collections,MBL,8/13/2024
SDQ,12355458619,10000,Phyical Collections,UBL,8/13/2024
DAY,12355458620,100000,Phyical Collections,HBL,8/13/2024
DAY,12355458621,80000,Phyical Collections,HBL,8/13/2024
DAY,12355458622,88000,Phyical Collections,HBL,8/13/2024
DAY,12355458623,90000,Phyical Collections,HBL,8/13/2024
KAD,12355458624,51480,Phyical Collections,BAH,8/13/2024
BDN,12355458625,27220,Phyical Collections,HBL,8/13/2024
BDN,12355458626,13008,Phyical Collections,HBL,8/13/2024
SGR,12355458627,22000,Phyical Collections,HBL,8/13/2024
SGR,12355458628,29000,Phyical Collections,HBL,8/13/2024
SGR,12355458629,17000,Phyical Collections,HMB,8/13/2024
SGR,12355458630,10000,Phyical Collections,MCB,8/13/2024
NSF,12355458631,13600,Phyical Collections,MCB,8/13/2024
KWL,12355458632,25000,Phyical Collections,MCB,8/13/2024
PKP,12355458633,180000,Phyical Collections,ASK,8/13/2024
DRK,12355458634,50000,Phyical Collections,HBL,8/13/2024
MCN,12355458635,8772,Phyical Collections,MCB,8/13/2024
KWL,12355458636,11392.5,Phyical Collections,BOP,8/13/2024
MIW,12355458637,2152.5,Phyical Collections,MCB,8/13/2024
SHP,12355458638,572,Phyical Collections,ABL,8/12/2024
SHP,12355458639,616.5,Phyical Collections,ABL,8/12/2024
SHP,12355458640,460,Phyical Collections,ABL,8/12/2024
SHP,12355458641,132.1,Phyical Collections,ABL,8/12/2024
DGK,12355458642,42857,Phyical Collections,BAL,8/12/2024
DIK,12355458643,9072,Phyical Collections,ASK,8/12/2024
LDR,12355458644,8800,Phyical Collections,MBL,8/12/2024
GUJ,12355458645,10000,Phyical Collections,MBL,8/12/2024
DGK,12355458646,18000,Phyical Collections,BOP,8/12/2024
CHT,12355458647,19960,Phyical Collections,HBL,8/12/2024
CHT,12355458648,19600,Phyical Collections,HBL,8/12/2024
CHT,12355458649,3800,Phyical Collections,HBL,8/12/2024
LHR,12355458650,43000,Phyical Collections,BOP,8/12/2024
CHT,12355458651,8000,Phyical Collections,ABL,8/12/2024
CHT,12355458652,14700,Phyical Collections,MCB,8/12/2024
APE,12355458653,4340,Phyical Collections,HBL,8/12/2024
LHR,12355458654,1500,Phyical Collections,HBL,8/12/2024
CHT,12355458655,12720,Phyical Collections,HBL,8/12/2024
DGK,12355458656,5203.2,Phyical Collections,MCB,8/12/2024
FSL,12355458657,17340,Phyical Collections,HBL,8/12/2024
HSP,12355458658,7500,Phyical Collections,MBL,8/12/2024
HSP,12355458659,11000,Phyical Collections,UBL,8/12/2024
HSP,12355458660,5000,Phyical Collections,MBL,8/12/2024
HSP,12355458661,19000,Phyical Collections,MBL,8/12/2024
JRW,12355458662,27000,Phyical Collections,HBL,8/12/2024
KAS,12355458663,51660,Phyical Collections,BOP,8/12/2024
KAS,12355458664,13000,Phyical Collections,BAH,8/12/2024
KAS,12355458665,21500,Phyical Collections,BAH,8/12/2024
KAS,12355458666,10648.8,Phyical Collections,BAH,8/12/2024
KNP,12355458667,34288,Phyical Collections,MBL,8/12/2024
PSW,12355458668,35500,Phyical Collections,MCB,8/12/2024
MCN,12355458669,9080,Phyical Collections,UBL,8/12/2024
MCN,12355458670,42900,Phyical Collections,MBL,8/12/2024
MCN,12355458671,57000,Phyical Collections,MBL,8/12/2024
MNG,12355458672,36200,Phyical Collections,UBL,8/12/2024
SHP,12355458673,14200,Phyical Collections,UBL,8/12/2024
SHP,12355458674,11600,Phyical Collections,ABL,8/12/2024
SHW,12355458675,8670,Phyical Collections,ABL,8/12/2024
SHW,12355458676,34288,Phyical Collections,MBL,8/12/2024
SRG,12355458677,8570,Phyical Collections,ABL,8/12/2024
RJN,12355458678,35000,Phyical Collections,HBL,8/12/2024
SKR,12355458679,15000,Phyical Collections,BAL,8/12/2024
APE,12355458680,5635,Phyical Collections,ASK,8/12/2024
APE,12355458681,18762.5,Phyical Collections,MCB,8/12/2024
APE,12355458682,18762.5,Phyical Collections,ABL,8/12/2024
BWN,12355458683,34280,Phyical Collections,MBL,8/12/2024
HAF,12355458684,2330,Phyical Collections,HBL,8/12/2024
HAF,12355458685,8600,Phyical Collections,HBL,8/12/2024
HAF,12355458686,10500,Phyical Collections,HBL,8/12/2024
FSL,12355458687,21685,Phyical Collections,MCB,8/12/2024
FSL,12355458688,11800,Phyical Collections,MCB,8/12/2024
FSL,12355458689,6000,Phyical Collections,MCB,8/12/2024
LDR,12355458690,40620,Phyical Collections,MBL,8/12/2024
LDR,12355458691,30680,Phyical Collections,MCB,8/12/2024
HSP,12355458692,4536,Phyical Collections,MBL,8/12/2024
HSP,12355458693,47300,Phyical Collections,UBL,8/12/2024
OKR,12355458694,50000,Phyical Collections,ABL,8/12/2024
OKR,12355458695,59000,Phyical Collections,MCB,8/12/2024
MUL,12355458696,14800,Phyical Collections,UBL,8/12/2024
RYK,12355458697,16220,Phyical Collections,BAL,8/13/2024
RYK,12355458698,18220,Phyical Collections,BAL,8/13/2024
SHP,12355458699,25912,Phyical Collections,ABL,8/10/2024
SHP,12355458700,60200,Phyical Collections,ABL,8/10/2024
SHP,12355458701,9112,Phyical Collections,ABL,8/12/2024
SHW,12355458702,17140,Phyical Collections,MBL,8/12/2024
SDP,12355458703,24500,Phyical Collections,MBL,8/12/2024
SHP,12355458704,63500,Phyical Collections,UBL,8/12/2024
SHP,12355458705,22000,Phyical Collections,MCB,8/12/2024
SHP,12355458706,28000,Phyical Collections,MCB,8/12/2024
SHP,12355458707,24000,Phyical Collections,UBL,8/12/2024
MPK,12355458708,43160,Phyical Collections,MCB,8/12/2024
SHW,12355458709,9000,Phyical Collections,MBL,8/12/2024
SHW,12355458710,15640,Phyical Collections,HBL,8/12/2024
APE,12355458711,23450,Phyical Collections,ACB,8/12/2024
OKR,12355458712,29435,Phyical Collections,BAH,8/12/2024
JRW,12355458713,17400,Phyical Collections,ABL,8/12/2024
PKP,12355458714,5000,Phyical Collections,ABL,8/12/2024
LDR,12355458715,23000,Phyical Collections,ABL,8/10/2024
LDR,12355458716,400,Phyical Collections,ABL,8/13/2024
LDR,12355458717,45107,Phyical Collections,BOP,8/13/2024
MBD,12355458718,35480,Phyical Collections,MCB,8/12/2024
LHR,12355458719,40000,Phyical Collections,ABL,8/10/2024
TTS,12355458720,5884.5,Phyical Collections,MCB,8/12/2024
MBD,12355458721,9080,Phyical Collections,HBL,8/12/2024
